hospital_name,state,total_performance_score,performance_quartile
JERSEY COMMUNITY HOSPITAL,IL,33.666666666667,2
MELROSEWAKEFIELD HEALTHCARE,MA,33.666666666667,2
NORTH VISTA HOSPITAL,NV,33.666666666667,2
MORRISTOWN MEDICAL CENTER,NJ,33.666666666667,2
HARLEM HOSPITAL CENTER,NY,33.666666666667,2
MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,33.666666666667,2
LDS HOSPITAL,UT,33.666666666667,2
CHESAPEAKE GENERAL HOSPITAL,VA,33.666666666667,2
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,33.583333333333,2
MAGNOLIA REGIONAL HEALTH CENTER,MS,33.583333333333,2
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,33.583333333333,2
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,33.583333333333,2
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,33.583333333333,2
WHITFIELD REGIONAL HOSPITAL,AL,33.5,2
MEMORIAL HOSPITAL LOS BANOS,CA,33.5,2
EMORY HILLANDALE HOSPITAL,GA,33.5,2
OCHSNER MEDICAL CENTER-KENNER,LA,33.5,2
WINONA HEALTH SERVICES,MN,33.5,2
BAYSHORE MEDICAL CENTER,NJ,33.5,2
ONEIDA HEALTH HOSPITAL,NY,33.5,2
INTEGRIS HEALTH EDMOND HOSPITAL,OK,33.5,2
DALLAS MEDICAL CENTER,TX,33.5,2
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,33.5,2
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,33.444444444444,2
STRAUB CLINIC AND HOSPITAL,HI,33.416666666667,2
TUFTS MEDICAL CENTER,MA,33.416666666667,2
PALO PINTO GENERAL HOSPITAL,TX,33.416666666667,2
LEWISGALE HOSPITAL MONTGOMERY,VA,33.416666666667,2
AURORA ST LUKES MEDICAL CENTER,WI,33.416666666667,2
HELEN KELLER HOSPITAL,AL,33.333333333333,2
POUDRE VALLEY HOSPITAL,CO,33.333333333333,2
SAINT JOSEPH HOSPITAL,CO,33.333333333333,2
KERALTY HOSPITAL,FL,33.333333333333,2
MEMORIAL HOSPITAL,IN,33.333333333333,2
SAVOY MEDICAL CENTER,LA,33.333333333333,2
WOMANS HOSPITAL,LA,33.333333333333,2
CLAY COUNTY MEDICAL CORPORATION,MS,33.333333333333,2
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,33.333333333333,2
"WHEELING HOSPITAL, INC",WV,33.333333333333,2
ALASKA REGIONAL HOSPITAL,AK,33.25,2
SANTA BARBARA COTTAGE HOSPITAL,CA,33.25,2
PIEDMONT FAYETTE HOSPITAL,GA,33.25,2
IBERIA MEDICAL CENTER,LA,33.25,2
ACADIAN MEDICAL CENTER,LA,33.25,2
MOBERLY REGIONAL MEDICAL CENTER,MO,33.25,2
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,33.25,2
ST CATHERINE OF SIENA HOSPITAL,NY,33.25,2
MERCY HOSPITAL ADA,OK,33.25,2
ELMHURST MEMORIAL HOSPITAL,IL,33.166666666667,2
BOSTON MEDICAL CENTER-BRIGHTON,MA,33.166666666667,2
UPMC SOMERSET,PA,33.166666666667,2
BRYN MAWR HOSPITAL,PA,33.166666666667,2
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,33.166666666667,2
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,33.166666666667,2
MERCY HEALTH SYSTEM CORP,WI,33.166666666667,2
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,33.125,2
BRATTLEBORO MEMORIAL HOSPITAL,VT,33.125,2
WARREN MEMORIAL HOSPITAL,VA,33.125,2
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,33.083333333333,2
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,33.083333333333,2
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,33.083333333333,2
MUNSON MEDICAL CENTER,MI,33.083333333333,2
CHILTON MEDICAL CENTER,NJ,33.041666666667,2
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,33.0,2
UPSON REGIONAL MEDICAL CENTER,GA,33.0,2
THOREK MEMORIAL HOSPITAL,IL,33.0,2
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,33.0,2
"ROCK REGIONAL HOSPITAL, LLC",KS,33.0,2
The Medical Center at Russellville,KY,33.0,2
THIBODAUX REGIONAL MEDICAL CENTER,LA,33.0,2
ST PETERS HEALTH,MT,33.0,2
SENTARA ALBEMARLE MEDICAL CENTER,NC,33.0,2
MAIN LINE HOSPITAL LANKENAU,PA,33.0,2
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,33.0,2
MARINHEALTH MEDICAL CENTER,CA,32.916666666667,2
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,32.888888888889,2
ATHENS LIMESTONE HOSPITAL,AL,32.875,2
PIEDMONT ROCKDALE HOSPITAL,GA,32.875,2
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,32.875,2
ST DAVID'S MEDICAL CENTER,TX,32.833333333333,2
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,32.75,2
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,32.75,2
MARIETTA MEMORIAL HOSPITAL,OH,32.75,2
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,32.75,2
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,32.75,2
INOVA MOUNT VERNON HOSPITAL,VA,32.75,2
HOUSTON METHODIST WEST HOSPITAL,TX,32.75,2
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,32.666666666667,2
MEMORIAL MEDICAL CENTER,CA,32.666666666667,2
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,32.666666666667,2
ALLEN HOSPITAL,IA,32.666666666667,2
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,32.666666666667,2
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,32.666666666667,2
ST CLAIR HOSPITAL,PA,32.666666666667,2
CORNING HOSPITAL,NY,32.625,2
FLOWERS HOSPITAL,AL,32.583333333333,2
ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,32.583333333333,2
UNC HOSPITALS,NC,32.583333333333,2
CATAWBA VALLEY MEDICAL CENTER,NC,32.583333333333,2
TEXOMA MEDICAL CENTER,TX,32.583333333333,2
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,32.541666666667,2
CITIZENS BAPTIST MEDICAL CENTER,AL,32.5,2
PIEDMONT WALTON HOSPITAL,GA,32.5,2
SAMPSON REGIONAL MEDICAL CENTER,NC,32.5,2
"WAKEMED, RALEIGH CAMPUS",NC,32.5,2
ALAMANCE REGIONAL MEDICAL CENTER,NC,32.5,2
SELF REGIONAL HEALTHCARE,SC,32.5,2
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,32.5,2
HOLY CROSS HOSPITAL - SALT LAKE,UT,32.5,2
ST MARYS REGIONAL MEDICAL CENTER,AR,32.416666666667,2
RONALD REAGAN UCLA MEDICAL CENTER,CA,32.416666666667,2
TOURO INFIRMARY,LA,32.416666666667,2
MOUNTAINVIEW HOSPITAL,NV,32.416666666667,2
JOHNSTON HEALTH,NC,32.416666666667,2
WESTERN MISSOURI MEDICAL CENTER,MO,32.375,2
KEARNEY REGIONAL MEDICAL CENTER,NE,32.375,2
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,32.333333333333,2
UF HEALTH SHANDS HOSPITAL,FL,32.333333333333,2
GOOD SAMARITAN HOSPITAL,OH,32.333333333333,2
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,32.333333333333,2
ST MARK'S HOSPITAL,UT,32.333333333333,2
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,32.333333333333,2
DOCTORS HOSPITAL,OH,32.291666666667,2
OVIEDO MEDICAL CENTER,FL,32.25,2
HCA FLORIDA UNIVERSITY HOSPITAL,FL,32.25,2
F F THOMPSON HOSPITAL,NY,32.25,2
ST MARY MEDICAL CENTER,PA,32.25,2
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,32.25,2
ASPIRUS WAUSAU HOSPITAL,WI,32.25,2
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,32.222222222222,2
COMMUNITY MEDICAL CENTER,MT,32.208333333333,2
SOUTHEAST HEALTH MEDICAL CENTER,AL,32.166666666667,2
SUTTER COAST HOSPITAL,CA,32.166666666667,2
ADVENTHEALTH DAYTONA BEACH,FL,32.166666666667,2
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,32.166666666667,2
UPMC EAST,PA,32.166666666667,2
SUTTER DELTA MEDICAL CENTER,CA,32.125,2
UPMC LITITZ,PA,32.125,2
MISSION REGIONAL MEDICAL CENTER,TX,32.125,2
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,32.083333333333,2
HCA FLORIDA PALMS WEST HOSPITAL,FL,32.083333333333,2
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,32.083333333333,2
UNITY HOSPITAL,NY,32.083333333333,2
MARY IMMACULATE HOSPITAL,VA,32.083333333333,2
CANYON VISTA MEDICAL CENTER,AZ,32.0,2
CAROMONT REGIONAL MEDICAL CENTER,NC,32.0,2
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,32.0,2
AVERA ST LUKES,SD,32.0,2
UNITY MEDICAL CENTER,TN,32.0,2
BAXTER HEALTH,AR,31.916666666667,2
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,31.916666666667,2
HOWARD UNIVERSITY HOSPITAL CORP,DC,31.916666666667,2
MENORAH MEDICAL CENTER,KS,31.916666666667,2
HUNTERDON MEDICAL CENTER,NJ,31.916666666667,2
KNAPP MEDICAL CENTER,TX,31.916666666667,2
SMYTH COUNTY COMMUNITY HOSPITAL,VA,31.888888888889,2
HCA FLORIDA POINCIANA HOSPITAL,FL,31.875,2
BAPTIST HEALTH - FORT SMITH,AR,31.833333333333,2
WELLSTAR DOUGLAS MEDICAL CENTER,GA,31.833333333333,2
MERCY HOSPITAL JEFFERSON,MO,31.833333333333,2
METROHEALTH SYSTEM,OH,31.833333333333,2
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,31.791666666667,2
SARASOTA MEMORIAL HOSPITAL,FL,31.75,2
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,31.75,2
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,31.75,2
WILLIAMSON MEDICAL CENTER,TN,31.75,2
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,31.75,2
WINCHESTER MEDICAL CENTER,VA,31.75,2
ST LUKE'S PATIENTS MEDICAL CENTER,TX,31.75,2
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,31.708333333333,2
EISENHOWER MEDICAL CENTER,CA,31.666666666667,2
GOOD SAMARITAN MEDICAL CENTER LLC,CO,31.666666666667,2
DYERSBURG REGIONAL MEDICAL CENTER,TN,31.666666666667,2
SKAGIT VALLEY HOSPITAL,WA,31.666666666667,2
OSF HEART OF MARY MEDICAL CENTER,IL,31.625,2
THE QUEENS MEDICAL CENTER,HI,31.583333333333,2
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,31.583333333333,2
MERCY HOSPITAL ST LOUIS,MO,31.583333333333,2
HILL COUNTRY MEMORIAL HOSPITAL,TX,31.583333333333,2
UVA HEALTH HAYMARKET MEDICAL CENTER,VA,31.583333333333,2
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,31.5,2
SHASTA REGIONAL MEDICAL CENTER,CA,31.5,2
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,31.5,2
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,31.5,2
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,31.5,2
NORTHERN NAVAJO MEDICAL CENTER,NM,31.5,2
KALEIDA HEALTH,NY,31.5,2
ALLIANCEHEALTH DURANT,OK,31.5,2
BAY AREA HOSPITAL,OR,31.5,2
TRISTAR SUMMIT MEDICAL CENTER,TN,31.5,2
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,31.5,2
LAWRENCE & MEMORIAL HOSPITAL,CT,31.416666666667,2
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,31.416666666667,2
ADVENTHEALTH REDMOND,GA,31.416666666667,2
SINGING RIVER GULFPORT,MS,31.416666666667,2
LOGAN HEALTH MEDICAL CENTER,MT,31.416666666667,2
"SAINT FRANCIS HOSPITAL, INC",OK,31.416666666667,2
ANDALUSIA HEALTH,AL,31.375,2
SALINE MEMORIAL HOSPITAL,AR,31.375,2
AVITA ONTARIO,OH,31.375,2
BAPTIST MEDICAL CENTER EAST,AL,31.333333333333,2
ST JOSEPHS HOSPITAL,FL,31.333333333333,2
KETTERING HEALTH MIAMISBURG,OH,31.333333333333,2
ROGER WILLIAMS MEDICAL CENTER,RI,31.333333333333,2
MOUNT SINAI BETH ISRAEL,NY,31.291666666667,2
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,31.291666666667,2
MAD RIVER COMMUNITY HOSPITAL,CA,31.25,2
BRIDGEPORT HOSPITAL,CT,31.25,2
HARTFORD HOSPITAL,CT,31.25,2
GULF BREEZE HOSPITAL,FL,31.25,2
PIEDMONT MACON NORTH HOSPITAL,GA,31.25,2
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,31.25,2
COLUMBUS REGIONAL HOSPITAL,IN,31.25,2
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,31.25,2
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,31.25,2
HENRY FORD ALLEGIANCE HEALTH,MI,31.25,2
MEMORIAL HEALTHCARE,MI,31.25,2
ST LUKES HOSPITAL,MO,31.25,2
GARNET HEALTH MEDICAL CENTER,NY,31.25,2
ST ANTHONY COMMUNITY HOSPITAL,NY,31.25,2
PROVIDENCE MILWAUKIE HOSPITAL,OR,31.25,2
CEDAR PARK REGIONAL MEDICAL CENTER,TX,31.25,2
GRIFFIN HOSPITAL,CT,31.208333333333,2
MERCY GILBERT MEDICAL CENTER,AZ,31.166666666667,2
WILLIAM W BACKUS HOSPITAL,CT,31.166666666667,2
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,31.166666666667,2
SAINT LUKES NORTH HOSPITAL,MO,31.166666666667,2
CENTRASTATE MEDICAL CENTER,NJ,31.166666666667,2
ATRIUM HEALTH CLEVELAND,NC,31.166666666667,2
SANFORD MEDICAL CENTER FARGO,ND,31.166666666667,2
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,31.166666666667,2
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,31.125,2
UPPER VALLEY MEDICAL CENTER,OH,31.125,2
THE JEWISH HOSPITAL-MERCY HEALTH,OH,31.083333333333,2
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,31.083333333333,2
UNION GENERAL HOSPITAL,GA,31.041666666667,2
BAPTIST HEALTH CORBIN,KY,31.041666666667,2
WALKER BAPTIST MEDICAL CENTER,AL,31.0,2
PETALUMA VALLEY HOSPITAL,CA,31.0,2
SAINT JOHN'S HEALTH CENTER,CA,31.0,2
SHERMAN OAKS HOSPITAL,CA,31.0,2
STAMFORD HOSPITAL,CT,31.0,2
FHN MEMORIAL HOSPITAL,IL,31.0,2
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,31.0,2
UPMC BEDFORD MEMORIAL,PA,31.0,2
SHARON REGIONAL MEDICAL CENTER,PA,31.0,2
LAFOLLETTE MEDICAL CENTER,TN,31.0,2
METHODIST HOSPITAL ATASCOSA,TX,31.0,2
INTERMOUNTAIN MEDICAL CENTER,UT,31.0,2
UH REGIONAL HOSPITALS,OH,30.958333333333,2
JACKSON HOSPITAL & CLINIC INC,AL,30.916666666667,2
LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,30.916666666667,2
SOUTH MIAMI HOSPITAL,FL,30.916666666667,2
HCA FLORIDA CAPITAL HOSPITAL,FL,30.916666666667,2
CITIZENS MEDICAL CENTER,TX,30.916666666667,2
LAREDO MEDICAL CENTER,TX,30.916666666667,2
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,30.916666666667,2
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,30.888888888889,2
OSF SAINT ANTHONY'S HEALTH CENTER,IL,30.875,2
AUBURN  COMMUNITY  HOSPITAL,NY,30.875,2
PALESTINE REGIONAL MEDICAL CENTER,TX,30.875,2
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,30.833333333333,2
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,30.833333333333,2
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,30.833333333333,2
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,30.833333333333,2
NEWTON MEDICAL CENTER,NJ,30.833333333333,2
ST MARY MEDICAL CENTER,CA,30.75,2
WHITTIER HOSPITAL MEDICAL CENTER,CA,30.75,2
DAVIESS COMMUNITY HOSPITAL,IN,30.75,2
AdventHealthManchester,KY,30.75,2
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,30.75,2
CANTON-POTSDAM HOSPITAL,NY,30.75,2
INTEGRIS GROVE HOSPITAL,OK,30.75,2
SAINT VINCENT HOSPITAL,PA,30.75,2
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,30.75,2
LEXINGTON MEDICAL CENTER,SC,30.75,2
JOHNSON REGIONAL MEDICAL CENTER,AR,30.666666666667,2
MERCY GENERAL HOSPITAL,CA,30.666666666667,2
BAPTIST MEDICAL CENTER  BEACHES,FL,30.666666666667,2
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,30.666666666667,2
RIDDLE MEMORIAL HOSPITAL,PA,30.666666666667,2
MANCHESTER MEMORIAL HOSPITAL,CT,30.625,2
GUADALUPE REGIONAL MEDICAL CENTER,TX,30.625,2
DEKALB REGIONAL MEDICAL CENTER,AL,30.583333333333,2
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,30.583333333333,2
MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,30.583333333333,2
HCA FLORIDA OSCEOLA HOSPITAL,FL,30.583333333333,2
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,30.5,2
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,30.5,2
HENRY FORD HEALTH HOSPITAL,MI,30.5,2
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,30.5,2
UPMC WILLIAMSPORT,PA,30.5,2
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,30.444444444444,2
BANNER ESTRELLA MEDICAL CENTER,AZ,30.416666666667,2
ADVENTIST HEALTH HANFORD,CA,30.416666666667,2
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,30.416666666667,2
SHANDS JACKSONVILLE,FL,30.416666666667,2
Adventhealth Port Charlotte,FL,30.416666666667,2
BERKSHIRE MEDICAL CENTER,MA,30.416666666667,2
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,30.416666666667,2
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,30.375,2
PRATTVILLE BAPTIST HOSPITAL,AL,30.333333333333,2
MIDSTATE MEDICAL CENTER,CT,30.333333333333,2
BAYCARE HOSPITAL WESLEY CHAPEL,FL,30.333333333333,2
HURON VALLEY-SINAI HOSPITAL,MI,30.333333333333,2
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,30.333333333333,2
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,30.333333333333,2
LOS ANGELES GENERAL MEDICAL CENTER,CA,30.291666666667,2
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,30.25,2
WATSONVILLE COMMUNITY HOSPITAL,CA,30.25,2
ADVENTIST HEALTH TULARE,CA,30.25,2
HCA FLORIDA CITRUS HOSPITAL,FL,30.25,2
UF HEALTH LEESBURG HOSPITAL,FL,30.25,2
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,30.25,2
BRONSON METHODIST HOSPITAL,MI,30.25,2
LIBERTY HOSPITAL,MO,30.25,2
GREAT FALLS CLINIC HOSPITAL,MT,30.25,2
NORTHERN NEVADA MEDICAL CENTER,NV,30.25,2
HILLCREST HOSPITAL,OH,30.25,2
UPMC PRESBYTERIAN SHADYSIDE,PA,30.25,2
PARKRIDGE MEDICAL CENTER,TN,30.25,2
FORT DUNCAN MEDICAL CENTER,TX,30.25,2
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,30.25,2
MEDICAL CITY ALLIANCE,TX,30.25,2
ELLIS HOSPITAL,NY,30.166666666667,2
MCKAY-DEE HOSPITAL,UT,30.166666666667,2
THOMAS HOSPITAL,AL,30.083333333333,2
SISTERS OF CHARITY HOSPITAL,NY,30.083333333333,2
ATRIUM HEALTH UNIVERSITY CITY,NC,30.083333333333,2
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,30.083333333333,2
OHIOHEALTH MANSFIELD HOSPITAL,OH,30.083333333333,2
PRISMA HEALTH TUOMEY HOSPITAL,SC,30.083333333333,2
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,30.083333333333,2
SWEDISH ISSAQUAH,WA,30.083333333333,2
WAUKESHA MEMORIAL HOSPITAL,WI,30.083333333333,2
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,30.0,2
ENLOE HEALTH,CA,30.0,2
CASA COLINA HOSPITAL,CA,30.0,2
TANNER MEDICAL CENTER - CARROLLTON,GA,30.0,2
WELLSTAR SPALDING MEDICAL CENTER,GA,30.0,2
TRINITAS REGIONAL MEDICAL CENTER,NJ,30.0,2
MONTEFIORE MEDICAL CENTER,NY,30.0,2
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,30.0,2
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,30.0,2
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,VA,30.0,2
SAGEWEST HEALTH CARE,WY,30.0,2
SOUTH BROOKLYN HEALTH,NY,29.958333333333,2
Baylor St Lukes Medical Center,TX,29.958333333333,2
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,29.916666666667,2
LAKELAND COMMUNITY HOSPITAL,AL,29.888888888889,2
MYMICHIGAN MEDICAL CENTER ALPENA,MI,29.875,2
GEISINGER-LEWISTOWN HOSPITAL,PA,29.875,2
VIERA HOSPITAL,FL,29.833333333333,2
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,29.833333333333,2
BAYSTATE FRANKLIN MEDICAL CENTER,MA,29.833333333333,2
MORTON PLANT NORTH BAY HOSPITAL,FL,29.791666666667,2
ST JAMES HOSPITAL,NY,29.777777777778,2
JOHN F KENNEDY MEMORIAL HOSPITAL,CA,29.75,2
PROVIDENCE PORTLAND MEDICAL CENTER,OR,29.75,2
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,29.75,2
VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,29.75,2
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,29.708333333333,2
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,29.666666666667,2
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,29.666666666667,2
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,29.666666666667,2
HSHS ST ELIZABETH'S HOSPITAL,IL,29.666666666667,2
VALLEY HOSPITAL MEDICAL CENTER,NV,29.666666666667,2
PARDEE HOSPITAL HENDERSON COUNTY,NC,29.666666666667,2
INOVA FAIRFAX HOSPITAL,VA,29.666666666667,2
RUTHERFORD REGIONAL MEDICAL CENTER,NC,29.625,2
KNOX COMMUNITY HOSPITAL,OH,29.625,2
TITUS REGIONAL MEDICAL CENTER,TX,29.625,2
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,29.583333333333,2
HCA FLORIDA JFK HOSPITAL,FL,29.583333333333,2
EMORY JOHNS CREEK HOSPITAL,GA,29.583333333333,2
BOSTON MEDICAL CENTER,MA,29.583333333333,2
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,29.583333333333,2
THREE CROSSES REGIONAL HOSPITAL LLC,NM,29.583333333333,2
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,29.583333333333,2
DOYLESTOWN HOSPITAL,PA,29.583333333333,2
THE MIRIAM HOSPITAL,RI,29.583333333333,2
AVERA SACRED HEART HOSPITAL,SD,29.583333333333,2
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,29.583333333333,2
SONOMA VALLEY HOSPITAL,CA,29.5,2
ST TAMMANY PARISH HOSPITAL,LA,29.5,2
"COOLEY DICKINSON HOSPITAL INC,THE",MA,29.5,2
METHODIST FREMONT HEALTH,NE,29.5,2
INSPIRA MEDICAL CENTER VINELAND,NJ,29.5,2
SOUTH TEXAS HEALTH SYSTEM,TX,29.5,3
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,29.458333333333,3
ADVENTHEALTH WATERMAN,FL,29.416666666667,3
SALEM HOSPITAL,OR,29.416666666667,3
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,29.416666666667,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,29.416666666667,3
HOLY CROSS HOSPITAL-DAVIS,UT,29.375,3
ADVENTHEALTH LAKE WALES,FL,29.333333333333,3
NORTHSIDE HOSPITAL DULUTH,GA,29.333333333333,3
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,29.333333333333,3
BANNER IRONWOOD MEDICAL CENTER,AZ,29.25,3
HAMILTON MEDICAL CENTER,GA,29.25,3
ADVOCATE TRINITY HOSPITAL,IL,29.25,3
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,29.25,3
ROCHESTER GENERAL HOSPITAL,NY,29.25,3
UPMC NORTHWEST,PA,29.25,3
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,29.222222222222,3
SHARP CHULA VISTA MEDICAL CENTER,CA,29.166666666667,3
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,29.166666666667,3
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,29.166666666667,3
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,29.166666666667,3
MILTON S HERSHEY MEDICAL CENTER,PA,29.166666666667,3
RIVERTON HOSPITAL,UT,29.166666666667,3
RESTON HOSPITAL CENTER,VA,29.166666666667,3
MARION GENERAL HOSPITAL,IN,29.125,3
TIMPANOGOS REGIONAL HOSPITAL,UT,29.125,3
BAPTIST MEDICAL CENTER SOUTH,AL,29.083333333333,3
MOUNT SINAI WEST,NY,29.083333333333,3
METHODIST MANSFIELD MEDICAL CENTER,TX,29.083333333333,3
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,29.0,3
SAINT LUKE'S SOUTH HOSPITAL,KS,29.0,3
SPECTRUM HEALTH,MI,29.0,3
SAINT LUKE'S EAST  HOSPITAL,MO,29.0,3
PECONIC BAY MEDICAL CENTER,NY,29.0,3
AKRON GENERAL MEDICAL CENTER,OH,29.0,3
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,29.0,3
AUGUSTA HEALTH,VA,29.0,3
METHODIST HOSPITAL OF SACRAMENTO,CA,28.958333333333,3
